83	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/abeþecian/]	0	159	160	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/abeþecian", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/abeþecian", "- /r/Antonym /c/ang/abeþecian"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/abeþecian/]", "weight": 1.0}
84	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/barian/]	0	159	162	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/barian", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/barian", "- /r/Antonym /c/ang/barian"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/barian/]", "weight": 1.0}
85	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/beginnan/]	0	159	163	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/beginnan", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/beginnan", "- /r/Antonym /c/ang/beginnan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/beginnan/]", "weight": 1.0}
86	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/forþteon/]	0	159	164	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/forþteon", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/forþteon", "- /r/Antonym /c/ang/forþteon"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/forþteon/]", "weight": 1.0}
87	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/geeowan/]	0	159	165	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/geeowan", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/geeowan", "- /r/Antonym /c/ang/geeowan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/geeowan/]", "weight": 1.0}
88	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/onginnan/]	0	159	166	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/onginnan", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/onginnan", "- /r/Antonym /c/ang/onginnan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/onginnan/]", "weight": 1.0}
89	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/openian/]	0	159	167	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/openian", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/openian", "- /r/Antonym /c/ang/openian"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/openian/]", "weight": 1.0}
90	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unhelian/]	0	159	168	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/unhelian", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/unhelian", "- /r/Antonym /c/ang/unhelian"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unhelian/]", "weight": 1.0}
91	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unwreon/]	0	159	169	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/unwreon", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/unwreon", "- /r/Antonym /c/ang/unwreon"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unwreon/]", "weight": 1.0}
92	/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unþeccan/]	0	159	170	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/unþeccan", "features": ["/c/ang/oferteon /r/Antonym -", "/c/ang/oferteon - /c/ang/unþeccan", "- /r/Antonym /c/ang/unþeccan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/oferteon/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/oferteon/v/,/c/ang/unþeccan/]", "weight": 1.0}
93	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/adælan/]	0	171	119	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/adælan", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/adælan", "- /r/Antonym /c/ang/adælan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/adælan/]", "weight": 1.0}
94	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/asceadan/]	0	171	120	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/asceadan", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/asceadan", "- /r/Antonym /c/ang/asceadan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/asceadan/]", "weight": 1.0}
95	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/asyndran/]	0	171	121	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/asyndran", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/asyndran", "- /r/Antonym /c/ang/asyndran"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/asyndran/]", "weight": 1.0}
96	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/aþeodan/]	0	171	95	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/aþeodan", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/aþeodan", "- /r/Antonym /c/ang/aþeodan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/aþeodan/]", "weight": 1.0}
97	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/getwæfan/]	0	171	122	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/getwæfan", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/getwæfan", "- /r/Antonym /c/ang/getwæfan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/getwæfan/]", "weight": 1.0}
98	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/oþþeodan/]	0	171	123	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/oþþeodan", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/oþþeodan", "- /r/Antonym /c/ang/oþþeodan"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/oþþeodan/]", "weight": 1.0}
99	/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/totwæman/]	0	171	113	1.0	{"dataset": "/d/wiktionary/en", "end": "/c/ang/totwæman", "features": ["/c/ang/samnian /r/Antonym -", "/c/ang/samnian - /c/ang/totwæman", "- /r/Antonym /c/ang/totwæman"], "license": "cc:by-sa/4.0", "rel": "/r/Antonym", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/2"}], "start": "/c/ang/samnian/v", "surfaceEnd": null, "surfaceStart": null, "surfaceText": null, "uri": "/a/[/r/Antonym/,/c/ang/samnian/v/,/c/ang/totwæman/]", "weight": 1.0}
